index,data
4581,['-0.9824438546955273']
4582,['-0.9743143520846758']
4583,['-0.9646662298102462']
4584,['-0.9535145259635516']
4585,['-0.9408766222004535']
4586,['-0.9267722166492662']
4587,['-0.9112232932083144']
4588,['-0.8942540872804774']
4589,['-0.8758910479986649']
4590,['-0.8561627970007671']
4591,['-0.8351000838182613']
4592,['-0.8127357379485245']
4593,['-0.7891046176847407']
4594,['-0.7642435557840959']
4595,['-0.7381913020580475']
4596,['-0.7109884629748309']
4597,['-0.6826774383679578']
4598,['-0.6533023553496202']
4599,['-0.6229089995315288']
4600,['-0.5915447436612714']
4601,['-0.5592584737842309']
4602,['-0.5261005130473383']
4603,['-0.49212254326267213']
4604,['-0.4573775243531133']
4605,['-0.4219196118064536']
4606,['-0.3858040722654183']
4607,['-0.349087197386176']
4608,['-0.3118262160990586']
4609,['-0.2740792054084186']
4610,['-0.23590499987060493']
4611,['-0.19736309989134163']
4612,['-0.1585135789848639']
4613,['-0.1194169901403275']
4614,['-0.08013427144046834']
4615,['-0.040726651080171476']
4616,['-0.0012555519329980698']
4617,['0.03821750418617863']
4618,['0.07763099241204295']
4619,['0.11692348072517093']
4620,['0.1560337257031953']
4621,['0.1949007679781832']
4622,['0.23346402725124277']
4623,['0.27166339671631934']
4624,['0.3094393367458155']
4625,['0.3467329676925863']
4626,['0.38348616166273203']
4627,['0.41964163311691954']
4628,['0.4551430281590193']
4629,['0.48993501237198256']
4630,['0.5239633570654999']
4631,['0.5571750237994288']
4632,['0.5895182470526825']
4633,['0.6209426149076791']
4634,['0.6513991476251406']
4635,['0.6808403739865939']
4636,['0.7092204052856101']
4637,['0.7364950068524532']
4638,['0.7626216670006564']
4639,['0.7875596632880811']
4640,['0.8112701259890558']
4641,['0.833716098679048']
4642,['0.8548625958367161']
4643,['0.8746766573745162']
4644,['0.893127400011867']
4645,['0.9101860654116852']
4646,['0.9258260650046297']
4647,['0.9400230214315248']
4648,['0.9527548065391979']
4649,['0.9640015758707268']
4650,['0.973745799595999']
4651,['0.9819722898347134']
4652,['0.9886682243290348']
4653,['0.9938231664290467']
4654,['0.9974290813599287']
4655,['0.9994803487453435']
4656,['0.9999737713677053']
4657,['0.9989085801515116']
4658,['0.9962864353620804']
4659,['0.9921114240177641']
4660,['0.9863900535197001']
4661,['0.9791312415090199']
4662,['0.970346301967325']
4663,['0.9600489275820964']
4664,['0.9482551684045225']
4665,['0.9349834068330013']
4666,['0.9202543289613784']
4667,['0.904090892336356']
4668,['0.8865182901747537']
4669,['0.8675639120958611']
4670,['0.8472573014305342']
4671,['0.8256301091733325']
4672,['0.8027160446495466']
4673,['0.7785508229739995']
4674,['0.753172109383514']
4675,['0.7266194605298137']
4676,['0.6989342628243614']
4677,['0.6701596679312332']
4678,['0.6403405255085514']
4679,['0.609523313303463']
4680,['0.5777560647091382']
4681,['0.5450882938976055']
4682,['0.5115709186440076']
4683,['0.47725618096348316']
4684,['0.442197565683907']
4685,['0.40644971708138244']
4686,['0.3700683537089379']
4687,['0.3331101815502861']
4688,['0.2956328056349022']
4689,['0.2576946402516201']
4690,['0.21935481790106254']
4691,['0.1806730971281874']
4692,['0.14170976937976384']
4693,['0.10252556503037925']
4694,['0.06318155872517411']
4695,['0.023739074185249082']
4696,['-0.0157404113747017']
4697,['-0.05519536306814119']
4698,['-0.09456428424847266']
4699,['-0.1337858123607945']
4700,['-0.17279881458521976']
4701,['-0.21154248312169244']
4702,['-0.24995642996840806']
4703,['-0.2879807810457201']
4704,['-0.3255562695194588']
4705,['-0.3626243281770526']
4706,['-0.39912718071402253']
4707,['-0.43500793178689146']
4708,['-0.47021065569364606']
4709,['-0.5046804835425898']
4710,['-0.5383636887737752']
4711,['-0.5712077709004113']
4712,['-0.6031615373388695']
4713,['-0.6341751832002707']
4714,['-0.6642003689191105']
4715,['-0.6931902955979719']
4716,['-0.7210997779507449']
4717,['-0.7478853147311095']
4718,['-0.7735051565356601']
4719,['-0.7979193708771005']
4720,['-0.8210899044250114']
4721,['-0.8429806423178661']
4722,['-0.8635574644537879']
4723,['-0.8827882986717878']
4724,['-0.9006431707413587']
4725,['-0.9170942510818756']
4726,['-0.9321158981393177']
4727,['-0.9456846983525976']
4728,['-0.9577795026472273']
4729,['-0.9683814593993819']
4730,['-0.9774740438191593']
4731,['-0.9850430837069161']
4732,['-0.9910767815429091']
4733,['-0.9955657328755391']
4734,['-0.9985029409796107']
4735,['-0.9998838277618578']
4736,['-0.9997062408965748']
4737,['-0.9979704571803689']
4738,['-0.9946791821007224']
4739,['-0.9898375456190726']
4740,['-0.983453094174974']
4741,['-0.9755357789237976']
4742,['-0.9660979402263479']
4743,['-0.9551542884144378']
4744,['-0.9427218808626141']
4745,['-0.928820095401616']
4746,['-0.9134706001149279']
4747,['-0.8966973195658711']
4748,['-0.8785263975072939']
4749,['-0.8589861561326664']
4750,['-0.838107051931423']
4751,['-0.8159216282178753']
4752,['-0.7924644644073906']
4753,['-0.7677721221191106']
4754,['-0.741883088188818']
4755,['-0.7148377146815175']
4756,['-0.6866781559962213']
4757,['-0.6574483031619833']
4758,['-0.627193715426951']
4759,['-0.5959615492470101']
4760,['-0.5638004847854806']
4761,['-0.5307606500371912']
4762,['-0.49689354269658853']
4763,['-0.4622519498903562']
4764,['-0.42688986590062766']
4765,['-0.39086240800649424']
4766,['-0.35422573057532825']
4767,['-0.3170369375372521']
4768,['-0.27935399338008954']
4769,['-0.24123563280261212']
4770,['-0.2027412691674224']
4771,['-0.1639309018961747']
4772,['-0.12486502295088717']
4773,['-0.08560452254825035']
4774,['-0.04621059425249586']
4775,['-0.006744639595898669']
4776,['0.032731827625038935']
4777,['0.07215727722835664']
4778,['0.11147025855094465']
4779,['0.15060949622890976']
4780,['0.1895139857047105']
4781,['0.22812308831219877']
4782,['0.26637662579136284']
4783,['0.3042149740854837']
4784,['0.341579156274317']
4785,['0.37841093449904495']
4786,['0.4146529007346139']
4787,['0.4502485662693178']
4788,['0.48514244975106163']
4789,['0.5192801636636597']
4790,['0.5526084990981944']
4791,['0.5850755086873329']
4792,['0.6166305875733371']
4793,['0.6472245522835633']
4794,['0.6768097173905353']
4795,['0.7053399698369562']
4796,['0.7327708408102717']
4797,['0.759059575053888']
4798,['0.7841651975081712']
4799,['0.8080485771761303']
4800,['0.8306724881153363']
4801,['0.8520016674602205']
4802,['0.8720028703847247']
4803,['0.8906449219195061']
4804,['0.9078987655429507']
4805,['0.9237375084702577']
4806,['0.9381364635700059']
4807,['0.9510731878428755']
4808,['0.9625275174024919']
4809,['0.9724815989040559']
4810,['0.9809199173714244']
4811,['0.9878293203797136']
4812,['0.9931990385552966']
4813,['0.9970207023615995']
4814,['0.9992883551442927']
4815,['0.9999984624156634']
4816,['0.9991499173636612']
4817,['0.9967440425770366']
4818,['0.9927845879838815']
4819,['0.9872777250067856']
4820,['0.9802320369437147']
4821,['0.9716585055896405']
4822,['0.9615704941196496']
4823,['0.9499837262604637']
4824,['0.9369162617824619']
4825,['0.9223884683508571']
4826,['0.9064229897794548']
4827,['0.8890447107367504']
4828,['0.8702807179594342']
4829,['0.8501602580334012']
4830,['0.8287146918084827']
4831,['0.8059774455176967']
4832,['0.7819839586772926']
4833,['0.7567716288487635']
4834,['0.7303797533490528']
4835,['0.7028494679994002']
4836,['0.6742236830090654']
4837,['0.6445470160929159']
4838,['0.6138657229279126']
4839,['0.5822276250564841']
4840,['0.549682035349138']
4841,['0.5162796811429541']
4842,['0.4820726251749497']
4843,['0.4471141844343645']
4844,['0.41145884705986047']
4845,['0.3751621874113272']
4846,['0.338280779448617']
4847,['0.30087210855240915']
4848,['0.26299448192405483']
4849,['0.22470693770515962']
4850,['0.18606915295723583']
4851,['0.147141350645765']
4852,['0.10798420577366856']
4853,['0.068658750809508']
4854,['0.029226280559361568']
4855,['-0.010251743370924889']
4856,['-0.04971378837301868']
4857,['-0.08909834674424728']
4858,['-0.1283440315567279']
4859,['-0.1673896723387034']
4860,['-0.2061744104177636']
4861,['-0.24463779377895176']
4862,['-0.28271987128816384']
4863,['-0.3203612861355461']
4864,['-0.3575033683522622']
4865,['-0.39408822625647616']
4866,['-0.4300588366867643']
4867,['-0.46535913388140054']
4868,['-0.49993409686554724']
4869,['-0.5337298352099575']
4870,['-0.5666936730275708']
4871,['-0.5987742310769149']
4872,['-0.6299215068448605']
4873,['-0.6600869524829291']
4874,['-0.6892235504769644']
4875,['-0.7172858869309774']
4876,['-0.7442302223517425']
4877,['-0.7700145598237581']
4878,['-0.7945987104676661']
4879,['-0.8179443560810488']
4880,['-0.8400151088631806']
4881,['-0.8607765681310656']
4882,['-0.8801963739382228']
4883,['-0.8982442575126833']
4884,['-0.9148920884354914']
4885,['-0.9301139184864401']
4886,['-0.9438860220882711']
4887,['-0.956186933286674']
4888,['-0.9669974792083854']
4889,['-0.976300809944948']
4890,['-0.9840824248160249']
4891,['-0.9903301949708503']
4892,['-0.9950343822929894']
4893,['-0.998187654578669']
4894,['-0.9997850969651579']
4895,['-0.9998242195913405']
4896,['-0.9983049614785492']
4897,['-0.9952296906256173']
4898,['-0.9906032003179698']
4899,['-0.984432701656558']
4900,['-0.9767278123182601']
4901,['-0.9675005415651875']
4902,['-0.9567652715264782']
4903,['-0.9445387347814169']
4904,['-0.9308399882792345']
4905,['-0.9156903836358157']
4906,['-0.899113533853943']
4907,['-0.8811352765187572']
4908,['-0.8617836335259503']
4909,['-0.8410887674051714']
4910,['-0.8190829343071911']
4911,['-0.7958004337276342']
4912,['-0.7712775550459026']
4913,['-0.7455525209626542']
4914,['-0.7186654279236094']
4915,['-0.6906581836233163']
4916,['-0.6615744416852153']
4917,['-0.6314595336210131']
4918,['-0.6003603981742842']
4919,['-0.5683255081592784']
4920,['-0.535404794908496']
4921,['-0.5016495704471013']
4922,['-0.46711244751495135']
4923,['-0.43184725756174147']
4924,['-0.3959089668422416']
4925,['-0.3593535907428816']
4926,['-0.3222381064732373']
4927,['-0.28462036425794157']
4928,['-0.24655899716853222']
4929,['-0.20811332973444346']
4930,['-0.16934328547668256']
4931,['-0.13030929350772397']
4932,['-0.09107219434338806']
4933,['-0.051693145073483916']
4934,['-0.012233524039022657']
4935,['0.027245164835423472']
4936,['0.06668138790510345']
4937,['0.10601367771479324']
4938,['0.14518072880536326']
4939,['0.18412149326768085']
4940,['0.22277527589553095']
4941,['0.26108182878809355']
4942,['0.29898144525592607']
4943,['0.3364150528829372']
4944,['0.3733243055999149']
4945,['0.4096516746259025']
4946,['0.4453405381357048']
4947,['0.4803352695137631']
4948,['0.5145813240568421']
4949,['0.5480253239904128']
4950,['0.5806151416660541']
4951,['0.6122999808107175']
4952,['0.6430304557002287']
4953,['0.6727586681349438']
4954,['0.7014382820961708']
4955,['0.7290245959682649']
4956,['0.7554746122129036']
4957,['0.7807471043874074']
4958,['0.8048026814026168']
4959,['0.8276038489198233']
4960,['0.8491150677916738']
4961,['0.8693028094553422']
4962,['0.8881356081920125']
4963,['0.9055841101710052']
4964,['0.921621119202405']
4965,['0.9362216391263453']
4966,['0.9493629127735752']
4967,['0.9610244574358686']
4968,['0.9711880967916057']
4969,['0.979837989236333']
4970,['0.9869606525743647']
4971,['0.9925449850328704']
4972,['0.9965822825657058']
4973,['0.9990662524200158']
4974,['0.9999930229444627']
4975,['0.9993611496237933']
4976,['0.9971716173303442']
4977,['0.9934278387889528']
4978,['0.9881356492577238']
4979,['0.9813032974328337']
4980,['0.9729414325917156']
4981,['0.9630630879944749']
4982,['0.9516836605695204']
4983,['0.938820886915141']
4984,['0.9244948156541969']
4985,['0.9087277761852771']
4986,['0.8915443438788694']
4987,['0.8729713017728427']
4988,['0.8530375988269243']
4989,['0.8317743048013413']
4990,['0.8092145618296268']
4991,['0.7853935327616914']
4992,['0.76034834635691']
4993,['0.7341180394132839']
4994,['0.7067434959225563']
4995,['0.6782673833460848']
4996,['0.6487340861112026']
4997,['0.6181896364310199']
4998,['0.5866816425561985']
4999,['0.5542592145701072']
5000,['0.5209728878431582']
5001,['0.486874544265589']
5002,['0.45201733138163325']
5003,['0.41645557955057605']
5004,['0.38024471726483405']
5005,['0.34344118475582325']
5006,['0.3061023460231191']
5007,['0.26828639942405663']
5008,['0.2300522869621825']
5009,['0.19145960241743012']
5010,['0.15256849845969278']
5011,['0.11343959289171772']
5012,['0.07413387416682603']
5013,['0.034712606329113715']
5014,['-0.004762766476351505']
5015,['-0.04423071577331161']
5016,['-0.08362972465639393']
5017,['-0.12289838367444182']
5018,['-0.16197548654664667']
5019,['-0.20080012556228777']
5020,['-0.23931178651440183']
5021,['-0.2774504430209841']
5022,['-0.3151566500849758']
5023,['-0.35237163674879335']
5024,['-0.38903739769782086']
5025,['-0.4250967836707209']
5026,['-0.46049359053527156']
5027,['-0.4951726468914846']
5028,['-0.5290799000643878']
5029,['-0.5621625003538571']
5030,['-0.5943688834088017']
5031,['-0.6256488505981925']
5032,['-0.6559536472536204']
5033,['-0.6852360386606751']
5034,['-0.7134503836818011']
5035,['-0.7405527058949615']
5036,['-0.7665007621377173']
5037,['-0.7912541083497329']
5038,['-0.8147741626111168']
5039,['-0.8370242652782323']
5040,['-0.8579697361235875']
5041,['-0.8775779283901715']
5042,['-0.8958182796765587']
5043,['-0.9126623595731347']
5044,['-0.928083913975231']
5045,['-0.9420589060043345']
5046,['-0.9545655534731261']
5047,['-0.9655843628365087']
5048,['-0.9750981595752598']
5049,['-0.9830921149651882']
5050,['-0.9895537691899944']
5051,['-0.9944730507618251']
5052,['-0.997842292219231']
5053,['-0.9996562420781209']
5054,['-0.9999120730169818']
5055,['-0.9986093862837148']
5056,['-0.9957502123171414']
5057,['-0.991339007582268']
5058,['-0.9853826476241624']
5059,['-0.9778904163513983']
5060,['-0.968873991565608']
5061,['-0.958347426759841']
5062,['-0.9463271292140162']
5063,['-0.9328318344216388']
5064,['-0.9178825768876335']
5065,['-0.9015026573428154']
5066,['-0.8837176064260953']
5067,['-0.8645551448910144']
5068,['-0.8440451403987329']
5069,['-0.8222195609644994']
5070,['-0.7991124251307774']
5071,['-0.7747597489438317']
5072,['-0.7491994898173956']
5073,['-0.7224714873699819']
5074,['-0.6946174013287599']
5075,['-0.6656806465964074']
5076,['-0.6357063255822674']
5077,['-0.6047411579032654']
5078,['-0.572833407564158']
5079,['-0.5400328077306139']
5080,['-0.5063904832123557']
5081,['-0.4719588707773569']
5082,['-0.43679163742075533']
5083,['-0.40094359671691043']
5084,['-0.3644706233835627']
5085,['-0.32742956619282615']
5086,['-0.2898781593632967']
5087,['-0.25187493257246923']
5088,['-0.2134791197291542']
5089,['-0.17475056664826558']
5090,['-0.13574963777185917']
5091,['-0.09653712208181006']
5092,['-0.057174138350779106']
5093,['-0.017722039879121035']
5094,['0.02175768113358473']
5095,['0.06120348943395357']
5096,['0.10055390262661121']
5097,['0.1397475870043319']
5098,['0.17872345314596866']
5099,['0.2174207511337962']
5100,['0.25577916524165706']
5101,['0.29373890794635277']
5102,['0.33124081311574904']
5103,['0.3682264282283471']
5104,['0.4046381054805819']
5105,['0.4404190916398435']
5106,['0.4755136165031958']
5107,['0.5098669798237416']
5108,['0.5434256365696946']
5109,['0.5761372803822497']
5110,['0.6079509251034058']
5111,['0.6388169842456602']
5112,['0.6686873482802238']
5113,['0.6975154596232712']
5114,['0.7252563852029275']
5115,['0.7518668864946236']
5116,['0.7773054869149214']
5117,['0.8015325364692241']
5118,['0.824510273552343']
5119,['0.8462028838059861']
5120,['0.8665765559407312']
5121,['0.885599534436402']
5122,['0.9032421690377364']
5123,['0.9194769609690437']
5124,['0.9342786057952868']
5125,['0.9476240328628516']
5126,['0.9594924412588881']
5127,['0.9698653322326047']
5128,['0.9787265380285348']
5129,['0.9860622470864402']
5130,['0.9918610255687773']
5131,['0.9961138351820841']
5132,['0.9988140472645958']
5133,['0.9999574531179976']
5134,['0.9995422705673624']
5135,['0.9975691467389318']
5136,['0.9940411570514773']
5137,['0.9889638004227678']
5138,['0.9823449906986866']
5139,['0.9741950443182478']
5140,['0.964526664233844']
5141,['0.9533549201117282']
5142,['0.9406972248436062']
5143,['0.9265733074059403']
5144,['0.9110051821093411']
5145,['0.8940171142857376']
5146,['0.8756355824672747']
5147,['0.8558892371152427']
5148,['0.834808855964023']
5149,['0.8124272960492419']
5150,['0.7887794424948359']
5151,['0.7639021541394135']
5152,['0.7378342060858726']
5153,['0.7106162292644856']
5154,['0.6822906471032927']
5155,['0.652901609404624']
5156,['0.622494923530781']
5157,['0.5911179830062849']
5158,['0.5588196936474914']
5159,['0.525650397335624']
5160,['0.491661793550938']
5161,['0.45690685879107223']
5162,['0.4214397639992312']
5163,['0.38531579013001266']
5164,['0.3485912419858679']
5165,['0.31132336045707354']
5166,['0.2735702333030765']
5167,['0.23539070461370762']
5168,['0.19684428309156357']
5169,['0.15799104929845842']
5170,['0.11889156201071269']
5171,['0.07960676382865033']
5172,['0.04019788618837924']
5173,['0.000726353923125936']
5174,['-0.03874631047715479']
5175,['-0.07815858275767344']
5176,['-0.11744903279432997']
